Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2023-12-24T14:35:50Z,California State University,"California Faculty Association - SEIU, AAUP-AFT",1983 (SEIU),Educational Services,NA,4,3801 W Temple Ave; 1600 Holloway Ave; 5151 State University Dr; 6000 J St,Pomona; San Francisco; Los Angeles; Sacramento,"38.5592383, -121.4223949",91768; 94132; 90032; 95819,"34.0540766, -117.8213448;37.7209524, -122.4767648;34.0655688, -118.1693016;38.5592383, -121.4223949;",5025,2023-12-04T00:00:00Z,2023-12-07T00:00:00Z,4,Days,Strike,Y,"Pay, Health and safety, Expand parental leave time; Manageable workloads; Expand counseling services for students; Safe and accessible gender-inclusive restrooms and lactation spaces",https://www.capradio.org/articles/2023/12/07/sacramento-state-faculty-join-rolling-statewide-strike-thursday/; https://lbpost.com/news/education/csu-faculty-union-continues-series-of-one-day-strikes-at-campuses-across-the-state; https://www.dailybulletin.com/2023/12/04/cal-poly-pomona-faculty-lead-1st-day-of-cal-state-university-strikes-statewide/; https://www.nbcbayarea.com/news/local/san-francisco/csu-faculty-strike-sfsu/3389222/; https://www.bloomberglaw.com/product/labor/document/XAKE9Q6S000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.bloomberglaw.com/product/labor/document/X7QALNCC000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.calfac.org/cfa-members-plan-to-strike-in-december/; https://teamsters2010.org/2023/12/01/teamsters-statement-on-csus-take-on-perb-fact-finding-in-cfa-negotiations/,"This strike was made up of one-day rolling strikes across different CSU campuses. On Monday, December 4, 2023, about 1,075 workers at Cal Poly Pomona went on strike for a day. On Tuesday, December 5, 2023, about 500 workers at San Francisco State went on strike for a day. On Wednesday, December 6, about 1,550 workers at Cal State Los Angeles went on strike for a day. On Thursday, December 7, about 1,900 workers at Sacramento State went on strike for a day. In solidarity with CFA workers on strike, workers with Teamsters Local 2010 engaged in a strike from Monday, December 4th to Thursday, December 7th.","c(-121.4223949, 38.5592383)",06067,41614,376048,1667,572744,1567307,189609,26.4,368064,1089547,21.1,0.12097757491033984,0.2348384841004347,1
2023-12-07T15:33:30Z,United States Postal Service,NA,NA,Transportation and Warehousing,NA,1,20 Sussex St,Port Jervis,"41.3749879, -74.6920494",12771,"41.3749879, -74.6920494",24,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,NA,NA,Protest,NA,Reinstate terminated employee,https://midhudsonnews.com/2023/12/07/community-protests-firing-of-postal-worker/; https://westchester.news12.com/port-jervis-community-rallies-behind-fired-mailman-with-53-years-of-service,NA,"c(-74.6920494, 41.3749879)",36071,40075,99819,1565,139757,397297,61401,33,80806,261018,17,0.15454685034118051,0.20338940389683285,0
2023-12-12T15:20:32Z,New York City Council,Association of Legislative Employees (ALE),NA,Public Administration,NA,1,City Hall Park,New York,"40.7124142, -74.0065164",10007,"40.7124142, -74.0065164",NA,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,NA,NA,Protest,NA,"Pay, First contract, Job Security, Grievance redress policy",https://www.cityandstateny.com/politics/2023/12/council-staff-union-stages-silent-protest-during-stated-meeting-push-fair-contract/392546/; https://www.instagram.com/p/C0iBncRRt3f/?img_index=1,NA,"c(-74.0065164, 40.7124142)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,0
2023-12-07T16:21:57Z,State of Nebraska,Nebraska Association of Public Employees (NAPE) - AFSCME,61,Public Administration,NA,1,1445 K St,Lincoln,"40.8084991, -96.6999582",68508,"40.8084991, -96.6999582",100,2023-12-07T00:00:00Z,2023-12-07T00:00:00Z,NA,NA,Protest,NA,Remote work option,https://nebraskaexaminer.com/2023/12/07/nebraska-state-employees-union-renews-demands-to-bargain-for-remote-work/; https://napeafscme.org/2023/12/07/union-members-take-action-renew-demand-to-bargain-over-remote-work/,NA,"c(-96.6999582, 40.8084991)",31109,36005,74921,994,132670,310936,40217,18.4,83788,203607,17.9,0.12934172948774025,0.26947024468057734,0
2023-12-07T16:54:12Z,Zum,United Food and Commercial Workers (UFCW),1994,Transportation and Warehousing,NA,1,8470 Dorsey Run Rd,Jessup,"39.1395091, -76.79356419999999",20794,"39.1395091, -76.79356419999999",NA,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,NA,NA,Protest,NA,"Pay, Union recognition",https://www.cbsnews.com/baltimore/news/howard-county-school-bus-drivers-rally-for-unionization-amid-disputes-with-contractor/; https://www.wbaltv.com/article/school-bus-drivers-rally-union-zum-howard-county/46056455#,NA,"c(-76.7935642, 39.1395091)",24027,63711,87602,1916,121423,332598,17714,28.2,149040,228681,23.8,0.0532594904359016,0.4481085274114697,0
2023-12-08T15:30:06Z,United States Postal Service,National Association of Letter Carriers (NALC),NA,Transportation and Warehousing,NA,1,1700 W Washington St,Phoenix,"33.4481624, -112.0978923",85007,"33.4481624, -112.0978923",NA,2023-11-30T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,Protest,NA,Health and safety,https://www.azmirror.com/2023/12/01/letter-carriers-protest-growing-number-of-attacks-aimed-at-them/; https://www.abc15.com/news/local-news/usps-mail-carriers-to-rally-at-arizona-capitol-amid-increase-in-violent-attacks,NA,"c(-112.0978923, 33.4481624)",04013,42228,1128271,1618,1726554,4486042,483305,25.2,1118210,3096494,11.3,0.10773528201474708,0.24926427349543318,0
2023-12-08T15:59:27Z,United States Postal Service,American Postal Workers Union (APWU),133,Transportation and Warehousing,NA,1,1002 Lee St E,Charleston,"38.3494365, -81.63139919999999",25301,"38.3494365, -81.63139919999999",NA,2023-12-07T00:00:00Z,2023-12-07T00:00:00Z,NA,NA,Protest,NA,Stop transfer of operations to other state,https://wvmetronews.com/2023/12/07/local-postal-workers-union-holds-informational-picket-following-u-s-postal-service-review-of-charlestons-processing-facility/; https://wchstv.com/news/local/union-postal-employees-hold-informational-picket-wanting-usps-processing-facility-to-stay-in-charleston,NA,"c(-81.6313992, 38.3494365)",54039,33195,45827,837,78246,172439,31659,22.6,38120,127313,19,0.18359535835860796,0.22106368048991237,0
2023-12-08T16:47:49Z,The Washington Post,The NewsGuild - CWA,The Washington Post Guild,Information,NA,1,1301 K Street NW,Washington,"38.90302250000001, -77.0306289",20071,"38.90302250000001, -77.0306289",750,2023-12-07T00:00:00Z,2023-12-07T00:00:00Z,1,Days,Strike,Y,"Pay, Job Security",https://www.axios.com/2023/12/07/washington-post-strike-layoffs-buyouts; https://www.poynter.org/business-work/2023/hundreds-of-washington-post-employees-stage-24-hour-strike/; https://www.politico.com/news/2023/12/07/washington-post-24-hour-walkout-00130625,NA,"c(-77.0306289, 38.9030225)",11001,66045,123868,1843,326970,642853,85676,30.1,313274,479231,25.7,0.13327463665876957,0.4873182516065104,1
2023-12-10T18:51:10Z,Star Garden Topless Dive Bar,Actors' Equity Association (AEA),NA,"Arts, Entertainment and Recreation",NA,1,6630 Lankershim Blvd,North Hollywood,"34.1912793, -118.3875373",91606,"34.1912793, -118.3875373",30,2023-12-07T00:00:00Z,2023-12-09T00:00:00Z,3,Days,Strike,Y,"First contract, End to anti-union retaliation; Stop interfering with dancers' ability to earn cash tips",https://abc7.com/north-hollywood-strippers-union-los-angeles/14153292/; https://www.dailynews.com/2023/12/07/north-hollywood-strippers-launch-strike-closing-star-garden-topless-dive-bar/; https://www.newsweek.com/strippers-strike-north-hollywood-star-garden-1850737; https://www.dailynews.com/2023/12/09/unionized-strippers-on-strike-through-saturday-in-north-hollywood/,NA,"c(-118.3875373, 34.1912793)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-15T22:13:34Z,DHL Express,Teamsters (IBT),100,Transportation and Warehousing,NA,1,3087 Terminal Dr,Hebron,"39.0590254, -84.6588789",41048,"39.0590254, -84.6588789",1430,2023-12-07T00:00:00Z,2023-12-19T00:00:00Z,12,Days,Strike,Y,"Pay, Healthcare, Health and safety, First contract",https://www.seattletimes.com/business/unionized-dhl-express-workers-strike-at-critical-cincinnati-air-cargo-hub/; https://www.nytimes.com/2023/12/08/business/economy/dhl-air-cargo-strike.html; https://www.wlwt.com/article/1100-dhl-employees-strike-thursday-morning-cincinnati-airport/46067220; https://teamster.org/2023/12/teamsters-expand-dhl-cvg-strike-over-unfair-labor-practices/; https://www.inquirer.com/jobs/labor/dhl-express-teamsters-picket-line-sharon-hill-west-deptford-20231213.html; https://www.freightwaves.com/news/dhl-express-workers-extend-picket-lines-across-us; https://www.wlwt.com/article/dhl-workers-strike-deal-reached-cvg-hub/46191800#; https://komonews.com/news/local/dhl-express-strike-teamsters-local-174-packages-delivered-christmas-seattle-seatac-airport-boeing-field-show-solidarity-international-brotherhood-teamsters-cincinnati-airport,"Members of Local 100 in Boston, Detroit, Miami, Los Angeles and San Francisco have refused to cross the picket line. 200 workers in the Philadelphia area from IBT Locals 107 and 500 and 130 teamsters from IBT Local 174 also held the line.","c(-84.6588789, 39.0590254)",21015,42341,38023,1255,52041,137860,10050,25.2,33010,92419,12.6,0.07290004352241404,0.23944581459451617,1
2023-12-10T13:13:05Z,State of Massachusetts,Service Employees International Union (SEIU),509,Public Administration,NA,1,24 Beacon St,Boston,"42.3587596, -71.063803",02133,"42.3587596, -71.063803",NA,2023-11-20T00:00:00Z,2023-11-20T00:00:00Z,NA,NA,Protest,NA,"Pay, Authorize collective bargaining agreements",https://whdh.com/news/state-workers-protest-unfunded-raises-contracts/; https://x.com/SEIU509/status/1726649732909695270?s=20,NA,"c(-71.063803, 42.3587596)",25025,44626,157619,1941,330101,724123,118711,30.8,268356,538073,11.1,0.16393761833279705,0.37059449844846803,0
2023-12-10T13:54:31Z,Anheuser-Busch,Teamsters (IBT),947; 512,Manufacturing,NA,1,111 Busch Dr,Jacksonville,"30.4322945, -81.6480287",32218,"30.4322945, -81.6480287",NA,2023-12-08T00:00:00Z,2023-12-08T00:00:00Z,NA,NA,Protest,NA,"Pay, Job Security, Job creation",https://jaxtoday.org/2023/12/08/teamsters-rally-in-jacksonville-in-negotiations-with-anheuser-busch/; https://www.actionnewsjax.com/news/local/teamsters-union-members-leaders-rally-jacksonville-anheuser-busch-location-worker-raises/6FTCYZOXMFCJDLVVIHIOD5OROY/; https://www.facebook.com/photo/?fbid=755299109972226&set=pcb.755299746638829,NA,"c(-81.6480287, 30.4322945)",12031,37893,259888,1416,416112,994766,137025,23.8,238387,699621,9.9,0.13774596236702902,0.23964128247246086,0
2023-12-10T19:05:45Z,Amazon,Amazonians United DBK4,NA,"Transportation and Warehousing, Information",NA,1,55-15 Grand Ave,Queens,"40.7194456, -73.9139258",11378,"40.7194456, -73.9139258",40,2023-12-09T00:00:00Z,2023-12-09T00:00:00Z,0.5,Days,Strike,NA,"Pay, Health and safety, Staffing, Union recognition, End to anti-union retaliation; Reinstate terminated union activist",https://abc7ny.com/maspeth-queens-amazon-workers-strike-warehouse-2023/14157899/; https://www.audacy.com/1010wins/news/local/amazon-workers-walk-out-of-queens-warehouse-begin-strike,NA,"c(-73.9139258, 40.7194456)",36081,38299,556133,1779,839853,2252013,293878,44,589793,1664139,14.3,0.13049569429661373,0.2618959126790121,1
2023-12-12T10:06:49Z,Swissport - Denver International Airport,Service Employees International Union (SEIU),105,Transportation and Warehousing,NA,1,8500 Peña Blvd,Denver,"39.848926, -104.6724017",80249,"39.848926, -104.6724017",90,2023-12-10T00:00:00Z,2023-12-11T00:00:00Z,1,Days,Strike,NA,"Pay, Health and safety",https://denvergazette.com/news/union-members-strike-at-dia-swissport-cargo-terminal/article_8a80d9f4-9857-11ee-b16a-73fabd42d956.html; https://krdo.com/news/2023/12/11/cargo-workers-at-denver-international-airport-strike-due-to-unsafe-working-conditions/; https://www.denverpost.com/2023/12/11/strike-denver-international-airport-swissport-cargo-workers/,NA,"c(-104.6724017, 39.848926)",08031,51972,150015,1711,334942,702029,82743,24.9,299969,525770,12.2,0.11786265239755053,0.42728861628223336,1
2023-12-12T16:00:02Z,Essentia Health,United Steelworkers (USW),9460,Health Care and Social Assistance,NA,1,211 E Superior St,Duluth,"46.7893364, -92.09550949999999",55802,"46.7893364, -92.09550949999999",NA,2023-12-10T00:00:00Z,2023-12-10T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://www.northernnewsnow.com/2023/12/10/essentia-employees-rally-better-contract-terms/; https://uswlocals.org/local-9460/events/red-book-community-action-0,NA,"c(-92.0955095, 46.7893364)",27137,34476,48556,957,87295,194305,28499,20.2,44254,137077,15.2,0.14667147011142276,0.22775533311031626,0
2023-12-12T16:13:39Z,Columbia Public Schools,Columbia Missouri National Education Association - CMNEA (NEA),NA,Educational Services,NA,1,802 Rangeline St,Columbia,"38.9593671, -92.3245013",65201,"38.9593671, -92.3245013",20,2023-12-11T00:00:00Z,2023-12-11T00:00:00Z,NA,NA,Protest,NA,Health and safety,https://www.columbiamissourian.com/news/k12_education/community-members-protest-for-school-safety-before-cps-board-meeting/article_caf47ef2-9846-11ee-9039-9f18bedd5ccb.html; https://www.facebook.com/photo?fbid=871011581694240&set=a.491130226349046,NA,"c(-92.3245013, 38.9593671)",29019,36341,41298,958,77339,178029,31181,19.8,59073,114607,20.9,0.17514562234242737,0.3318167264883811,0
2023-12-13T09:26:12Z,Arnold Arboretum of Harvard University,Service Employees International Union (SEIU),32BJ,"Arts, Entertainment and Recreation",NA,1,125 Arborway,Boston,"42.3077268, -71.1206904",02130,"42.3077268, -71.1206904",200,2023-12-02T00:00:00Z,2023-12-02T00:00:00Z,NA,NA,Protest,NA,Pay,https://dailyfreepress.com/2023/12/05/workers-demand-wage-increase-at-arnold-arboretum/; https://www.bostonglobe.com/2023/12/02/metro/union-workers-seeking-labor-contract-rally-outside-harvards-arnold-arboretum/,NA,"c(-71.1206904, 42.3077268)",25025,44626,157619,1941,330101,724123,118711,30.8,268356,538073,11.1,0.16393761833279705,0.37059449844846803,0
2023-12-13T09:36:34Z,Walter B. Jones Alcohol and Drug Abuse Treatment Center,"United Electrical, Radio and Machine Workers Union (UE)",150,Health Care and Social Assistance,NA,1,2577 W 5th St,Greenville,"35.6158714, -77.4127745",27834,"35.6158714, -77.4127745",NA,2023-11-29T00:00:00Z,2023-11-29T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.reflector.com/news/local/small-protest-decries-pay-conditions-at-dhhs-facilities/article_b5614b76-8f02-11ee-8a92-f7fb0ff2cff4.html; https://www.witn.com/2023/11/30/employees-dhhs-operated-facility-greenville-seek-better-pay-work-conditions/?fbclid=IwAR1X6hfjKKvNbE3y5cxusIYcIW6WTJKdX0jY0wu3kGwfZMfBmyaaYVfLCuE,NA,"c(-77.4127745, 35.6158714)",37147,34982,41539,906,74938,168487,33897,21.9,38688,106189,20.4,0.20118466113112585,0.22962008938375067,0
2023-12-13T09:40:09Z,NA,"United Autoworkers (UAW);  United Electrical, Radio and Machine Workers Union (UE)",9A (UAW),NA,NA,1,1567 Pennsylvania Ave NW,Washington,"38.8989288, -77.0365489",20502,"38.8989288, -77.0365489",NA,2023-12-01T00:00:00Z,2023-12-01T00:00:00Z,NA,NA,Protest,NA,"Racial justice, Call for ceasefire",https://www.cbsnews.com/news/israel-gaza-war-united-auto-workers-cease-fire/; https://twitter.com/DemSocialists/status/1730298381854240878?s=20,NA,"c(-77.0365489, 38.8989288)",11001,66045,123868,1843,326970,642853,85676,30.1,313274,479231,25.7,0.13327463665876957,0.4873182516065104,0
2023-12-13T10:52:41Z,Ascension Saint Joseph - Joliet Hospital,Illinois Nurses Association (INA),NA,Health Care and Social Assistance,NA,1,333 Madison St,Joliet,"41.5279269, -88.1360016",60435,"41.5279269, -88.1360016",12,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.shawlocal.com/the-herald-news/news/2023/12/07/nurses-picket-at-ascension-joliet-hospital-now-5-months-without-a-new-contract/; https://www.shawlocal.com/the-herald-news/news/2023/12/06/ascension-joliet-nurses-to-picket-after-accusations-of-wage-theft/,NA,"c(-88.1360016, 41.5279269)",17197,44800,181361,1352,244188,688762,47823,31.4,170329,469904,11.6,0.06943327303190362,0.24729732476530356,0
2023-12-14T11:00:58Z,Strong Memorial Hospital - University of Rochester Medical Center,Service Employees International Union (SEIU),200; 1199 United Healthcare Workers East,Health Care and Social Assistance,NA,1,601 Elmwood Ave,Rochester,"43.1225165, -77.6256447",14642,"43.1225165, -77.6256447",1800,2023-12-13T00:00:00Z,2023-12-13T00:00:00Z,1,Days,Strike,Y,"Pay, Staffing",https://www.democratandchronicle.com/story/news/2023/12/13/urmc-service-workers-caregivers-strike-after-failed-negotiations-rochester-ny/71895240007/; https://13wham.com/news/local/urmc-service-workers-and-care-givers-proceed-with-one-day-strike; https://rbj.net/2023/12/13/urmcs-seiu-caregivers-and-service-workers-go-on-strike/; https://www.1199seiu.org/media-center/union-caregivers-service-workers-set-strike-urmc-largest-private-sector-employer-upstate-wednesday-1213-6am-11pm-negotiations-re,NA,"c(-77.6256447, 43.1225165)",36055,37299,184253,1102,319346,727204,101821,19.7,213516,526117,14.4,0.14001710661657527,0.2936122463572808,1
2024-01-04T10:32:20Z,Law360 - LexisNexis,The NewsGuild - CWA,Law360 Union,Information,NA,1,230 Park Ave Viaduct,New York,"40.7544544, -73.9760137",10169,"40.7544544, -73.9760137",300,2023-12-13T00:00:00Z,2023-12-13T00:00:00Z,1,Days,Strike,Y,"Pay, Retirement benefits, Expand parental leave; Expand sick leave",https://www.nycclc.org/news/2023-12/law360-union-walks-job-one-day-action-protesting-management%E2%80%99s-threats-unlawful-conduct; https://www.nyguild.org/front-page-details/breaking-law360-union-walks-off-the-job-in-one-day-action-protesting-managements-threats-unlawful-conduct-at-the-bargaining-tabl; https://x.com/law360union/status/1734951535153455502?s=20;  https://www.bloomberglaw.com/product/labor/document/XF9CIHCC000000?criteria_id=8e7c149a872d6f1a74a6b25112a50912&searchGuid=6748defc-303b-480c-952a-64cdcacdde86,NA,"c(-73.9760137, 40.7544544)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,1
2023-12-16T20:24:32Z,Southeastern Pennsylvania Transportation Authority (SEPTA),Fraternal Order of Transit Police - FOP,Lodge 109,Transportation and Warehousing,NA,1,1234 Market St,Philadelphia,"39.9517825, -75.1610522",19107,"39.9517825, -75.1610522",170,2023-12-13T00:00:00Z,2023-12-16T00:00:00Z,3,Days,Strike,Y,Pay,https://6abc.com/septa-transit-police-strike-philadelphia-2023-update-fop-lodge-109/14174014/; https://whyy.org/articles/septa-transit-police-union-votes-go-on-strike-what-to-know/; https://billypenn.com/2023/12/15/septa-police-strike-better-wages/; https://www.cbsnews.com/philadelphia/news/septa-transit-police-strike-ends-philadelphia/,NA,"c(-75.1610522, 39.9517825)",42101,32440,355054,1281,695320,1519441,329385,31.5,390174,1076190,12.5,0.21678038173249242,0.2567878581662598,1
2023-12-16T20:47:33Z,MediaNews Group - Alden Global Capital,The NewsGuild - CWA,Southern California News Group Guild (TNG Local 39213),"Information, Finance and Insurance",NA,3,2615 Pacific Coast Highway; 181 E Huntington Dr; 473 E Carnegie Dr,Hermosa Beach; Monrovia; San Bernardino,"33.8736248, -118.3964627",90254; 91016; 92408,"33.8736248, -118.3964627;34.140524, -117.9988049;34.0677093, -117.2746583;",100,2023-12-14T00:00:00Z,2023-12-14T00:00:00Z,1,Days,Strike,Y,"Pay, Reduce unfair workload; Scheduling",https://spectrumnews1.com/ca/la-west/business/2023/12/13/socal-newspaper-reporters--photographers-to-walk-out-thursday; https://x.com/SCNGguild/status/1736114028823621764?s=20; https://x.com/SCNGguild/status/1735351251024613535?s=20,Workers at 11 newspapers across Southern California went on strike. We instead list the locations of 3 newspaper offices.,"c(-118.3964627, 33.8736248)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
